[(44, 61), (44, 66), (44, 71), (46, 77), (47, 82), (50, 87), (53, 92), (56, 95), (62, 96), (69, 95), (76, 93), (83, 90), (89, 86), (92, 80), (94, 73), (94, 66), (94, 59), (46, 50), (48, 47), (51, 46), (55, 45), (58, 46), (66, 44), (70, 42), (75, 42), (80, 45), (84, 48), (62, 53), (61, 57), (60, 62), (59, 66), (56, 70), (58, 71), (60, 72), (63, 71), (65, 70), (49, 56), (52, 54), (54, 54), (57, 55), (55, 56), (52, 56), (71, 54), (73, 53), (76, 53), (79, 54), (77, 55), (74, 55), (55, 79), (56, 78), (58, 77), (60, 78), (62, 77), (66, 78), (71, 79), (69, 79), (63, 79), (60, 79), (59, 79), (56, 79), (71, 79), (66, 81), (63, 82), (61, 82), (59, 82), (57, 81), (55, 79), (56, 79), (59, 79), (60, 80), (63, 79), (69, 79)], 1
[(46, 57), (45, 62), (45, 68), (45, 74), (47, 80), (49, 86), (51, 92), (54, 98), (59, 101), (65, 101), (71, 98), (76, 93), (80, 88), (83, 82), (85, 76), (87, 70), (88, 63), (47, 53), (49, 50), (53, 49), (57, 49), (60, 51), (66, 52), (71, 51), (76, 52), (81, 55), (83, 58), (62, 57), (62, 61), (61, 66), (60, 71), (56, 71), (58, 73), (60, 75), (63, 74), (66, 73), (50, 56), (52, 55), (55, 56), (57, 57), (54, 57), (52, 56), (69, 59), (72, 58), (75, 59), (77, 60), (74, 60), (72, 60), (52, 78), (55, 77), (58, 77), (60, 78), (63, 78), (68, 79), (72, 81), (71, 81), (63, 79), (60, 79), (58, 78), (54, 79), (72, 81), (68, 86), (63, 88), (60, 89), (57, 88), (55, 84), (52, 78), (54, 79), (58, 84), (60, 86), (63, 86), (71, 81)], 1
[(47, 58), (45, 64), (45, 71), (46, 78), (48, 85), (51, 91), (54, 97), (57, 102), (64, 104), (71, 104), (78, 101), (85, 96), (90, 90), (94, 83), (95, 75), (95, 67), (95, 59), (46, 53), (47, 51), (50, 51), (54, 52), (57, 54), (65, 54), (70, 52), (75, 51), (80, 52), (85, 55), (60, 58), (60, 63), (59, 67), (58, 72), (55, 74), (57, 75), (60, 76), (63, 75), (67, 74), (49, 58), (51, 57), (53, 57), (56, 58), (53, 58), (51, 58), (70, 59), (72, 57), (75, 57), (78, 59), (75, 59), (73, 59), (53, 81), (56, 80), (58, 80), (61, 80), (66, 80), (71, 80), (76, 81), (75, 81), (66, 82), (61, 82), (58, 82), (54, 81), (76, 81), (71, 86), (66, 87), (62, 88), (58, 87), (56, 85), (53, 81), (54, 81), (58, 83), (62, 84), (66, 84), (75, 81)], 1
[(40, 56), (41, 63), (42, 69), (42, 75), (44, 81), (48, 87), (52, 92), (58, 96), (65, 97), (72, 96), (77, 92), (80, 87), (84, 82), (85, 76), (86, 70), (87, 64), (87, 58), (45, 53), (48, 50), (52, 48), (57, 49), (61, 51), (70, 52), (74, 50), (78, 49), (82, 50), (84, 54), (66, 56), (66, 61), (66, 65), (66, 69), (60, 71), (63, 72), (66, 73), (68, 72), (71, 71), (50, 56), (53, 54), (56, 55), (59, 57), (56, 57), (52, 57), (71, 58), (74, 55), (77, 55), (80, 57), (77, 58), (74, 58), (53, 77), (58, 76), (62, 76), (65, 76), (69, 76), (73, 77), (76, 78), (75, 78), (68, 77), (65, 78), (62, 77), (55, 77), (76, 78), (72, 83), (68, 85), (65, 86), (62, 85), (57, 82), (53, 77), (55, 77), (62, 82), (65, 83), (68, 82), (75, 78)], 1
[(37, 60), (37, 67), (38, 73), (38, 80), (40, 85), (44, 90), (50, 95), (56, 98), (62, 100), (68, 99), (73, 95), (78, 90), (81, 85), (83, 80), (84, 74), (85, 68), (86, 62), (42, 54), (45, 51), (50, 49), (54, 50), (59, 51), (66, 52), (71, 51), (76, 52), (80, 54), (82, 58), (63, 56), (63, 59), (63, 63), (63, 66), (58, 69), (60, 70), (62, 71), (64, 71), (67, 70), (47, 57), (50, 56), (53, 56), (56, 58), (53, 58), (50, 57), (68, 59), (71, 58), (74, 59), (77, 60), (74, 60), (71, 60), (52, 78), (56, 76), (59, 75), (62, 75), (64, 75), (68, 77), (72, 81), (70, 81), (64, 77), (62, 77), (59, 76), (53, 78), (72, 81), (68, 85), (64, 86), (62, 86), (59, 86), (55, 83), (52, 78), (53, 78), (59, 83), (62, 83), (64, 83), (70, 81)], 1
[(40, 56), (40, 63), (39, 70), (39, 77), (41, 83), (44, 89), (49, 94), (54, 99), (61, 101), (68, 100), (73, 96), (78, 92), (82, 86), (84, 80), (86, 74), (87, 67), (88, 61), (46, 50), (48, 46), (53, 45), (57, 45), (61, 47), (71, 49), (75, 47), (79, 48), (83, 50), (85, 54), (65, 54), (65, 58), (64, 62), (64, 67), (58, 69), (61, 70), (63, 71), (66, 71), (69, 70), (50, 54), (53, 52), (56, 53), (58, 55), (55, 56), (52, 55), (71, 57), (74, 55), (77, 55), (80, 57), (77, 58), (74, 58), (51, 77), (55, 76), (60, 76), (63, 77), (66, 77), (70, 77), (74, 79), (73, 79), (66, 78), (63, 78), (59, 78), (52, 77), (74, 79), (70, 85), (66, 87), (62, 87), (58, 86), (54, 83), (51, 77), (52, 77), (59, 83), (62, 84), (66, 84), (73, 79)], 1
[(45, 59), (45, 65), (45, 71), (45, 77), (47, 83), (49, 88), (52, 92), (56, 96), (61, 98), (67, 97), (74, 94), (80, 91), (85, 86), (89, 81), (91, 74), (93, 68), (94, 61), (48, 52), (50, 50), (53, 49), (56, 49), (59, 51), (69, 51), (73, 50), (77, 50), (81, 52), (84, 54), (63, 57), (62, 61), (62, 65), (61, 69), (58, 71), (59, 72), (61, 73), (64, 72), (66, 72), (51, 58), (53, 56), (56, 56), (58, 59), (56, 59), (53, 59), (70, 59), (73, 57), (76, 57), (79, 59), (76, 60), (73, 60), (54, 78), (56, 76), (59, 75), (62, 76), (65, 76), (69, 77), (73, 79), (72, 79), (65, 77), (62, 77), (59, 77), (55, 78), (73, 79), (69, 84), (65, 86), (61, 86), (59, 86), (56, 83), (54, 78), (55, 78), (59, 83), (62, 84), (65, 84), (72, 79)], 1
[(34, 49), (34, 57), (34, 65), (35, 72), (38, 79), (43, 86), (49, 91), (56, 96), (63, 97), (69, 95), (74, 90), (77, 85), (80, 79), (82, 73), (83, 67), (83, 61), (83, 56), (47, 51), (51, 49), (56, 48), (61, 49), (65, 52), (71, 52), (74, 51), (78, 50), (82, 51), (83, 54), (67, 57), (68, 61), (68, 66), (68, 71), (60, 71), (63, 73), (67, 74), (69, 73), (71, 72), (52, 54), (55, 54), (57, 54), (60, 55), (57, 55), (55, 55), (71, 57), (74, 56), (76, 56), (78, 57), (76, 57), (73, 57), (51, 75), (57, 76), (62, 77), (65, 78), (68, 77), (71, 77), (74, 76), (73, 77), (68, 78), (65, 78), (62, 78), (52, 76), (74, 76), (71, 81), (68, 83), (65, 83), (62, 83), (57, 81), (51, 75), (52, 76), (62, 81), (65, 82), (68, 81), (73, 77)], 1
[(28, 62), (29, 70), (30, 78), (33, 85), (38, 92), (45, 97), (52, 101), (60, 104), (67, 103), (72, 100), (75, 94), (77, 87), (79, 81), (80, 75), (81, 69), (80, 64), (79, 59), (39, 56), (43, 52), (49, 50), (55, 49), (61, 51), (68, 50), (71, 49), (75, 48), (78, 49), (79, 52), (65, 57), (66, 62), (68, 67), (70, 72), (60, 74), (64, 76), (68, 77), (71, 75), (73, 73), (46, 59), (49, 58), (52, 57), (55, 59), (52, 59), (50, 59), (69, 58), (71, 56), (74, 56), (76, 57), (74, 57), (72, 58), (49, 81), (56, 81), (62, 80), (66, 81), (69, 80), (72, 79), (75, 79), (73, 80), (70, 81), (66, 82), (62, 82), (51, 82), (75, 79), (72, 84), (70, 88), (66, 89), (62, 89), (56, 87), (49, 81), (51, 82), (62, 86), (66, 86), (70, 85), (73, 80)], 1
[(37, 64), (38, 70), (41, 76), (44, 81), (47, 86), (51, 90), (57, 93), (63, 95), (69, 95), (75, 93), (79, 89), (82, 84), (84, 78), (85, 73), (85, 67), (84, 61), (83, 55), (44, 56), (47, 52), (51, 50), (56, 51), (60, 52), (67, 51), (70, 49), (73, 47), (77, 47), (79, 49), (64, 56), (65, 59), (66, 63), (68, 66), (63, 72), (65, 72), (68, 72), (69, 71), (71, 70), (49, 60), (51, 58), (54, 58), (57, 59), (55, 60), (52, 61), (69, 57), (72, 55), (75, 55), (77, 56), (75, 57), (73, 57), (58, 81), (62, 78), (65, 76), (68, 77), (70, 76), (73, 77), (76, 79), (74, 79), (70, 78), (68, 79), (66, 79), (59, 81), (76, 79), (73, 82), (71, 84), (69, 85), (66, 85), (62, 84), (58, 81), (59, 81), (66, 81), (68, 81), (70, 81), (74, 79)], 1
[(38, 55), (38, 61), (38, 68), (38, 75), (39, 81), (42, 88), (47, 93), (53, 97), (59, 99), (66, 99), (72, 95), (78, 91), (82, 86), (85, 80), (87, 73), (88, 67), (89, 60), (44, 53), (47, 50), (51, 50), (56, 51), (60, 52), (69, 53), (73, 52), (78, 52), (82, 53), (84, 57), (64, 58), (63, 63), (63, 67), (62, 71), (57, 73), (60, 74), (62, 75), (65, 75), (67, 74), (49, 57), (52, 56), (54, 56), (57, 58), (54, 58), (51, 58), (70, 59), (73, 58), (76, 58), (78, 60), (76, 60), (73, 60), (52, 81), (56, 80), (59, 79), (61, 80), (64, 80), (67, 81), (70, 83), (68, 83), (64, 82), (61, 82), (59, 81), (54, 81), (70, 83), (66, 84), (63, 85), (60, 85), (58, 84), (55, 83), (52, 81), (54, 81), (58, 81), (61, 82), (63, 82), (68, 83)], 1
[(42, 59), (42, 65), (43, 71), (44, 76), (46, 82), (50, 87), (54, 92), (59, 96), (66, 97), (72, 96), (78, 92), (83, 88), (87, 83), (89, 76), (90, 70), (90, 63), (91, 57), (43, 54), (45, 51), (49, 50), (53, 51), (57, 53), (66, 52), (71, 50), (76, 49), (80, 50), (84, 53), (62, 57), (62, 62), (62, 66), (62, 70), (58, 73), (60, 73), (62, 74), (65, 73), (68, 72), (48, 59), (50, 58), (53, 58), (56, 59), (53, 59), (50, 60), (70, 59), (73, 57), (76, 57), (78, 58), (76, 59), (73, 59), (53, 79), (57, 77), (60, 77), (64, 77), (67, 76), (72, 77), (77, 78), (76, 78), (67, 78), (64, 79), (61, 79), (55, 79), (77, 78), (73, 83), (68, 85), (64, 86), (61, 86), (57, 84), (53, 79), (55, 79), (61, 83), (64, 83), (68, 83), (76, 78)], 1
[(42, 62), (42, 67), (43, 72), (44, 78), (45, 84), (48, 88), (52, 92), (58, 95), (64, 96), (71, 95), (77, 92), (81, 88), (85, 84), (86, 78), (87, 73), (88, 68), (88, 63), (47, 57), (49, 53), (53, 52), (58, 52), (62, 54), (69, 54), (73, 53), (77, 52), (81, 54), (83, 57), (65, 58), (65, 61), (65, 64), (65, 67), (60, 72), (63, 72), (65, 73), (67, 72), (69, 71), (51, 60), (54, 57), (57, 58), (60, 60), (57, 60), (53, 60), (70, 60), (73, 58), (76, 58), (79, 60), (76, 61), (73, 61), (54, 79), (58, 77), (62, 76), (65, 76), (68, 75), (72, 76), (76, 79), (74, 79), (68, 77), (65, 78), (62, 78), (56, 79), (76, 79), (72, 81), (68, 83), (65, 83), (62, 83), (58, 82), (54, 79), (56, 79), (62, 80), (65, 81), (68, 80), (74, 79)], 1
[(41, 52), (40, 59), (40, 66), (41, 73), (43, 80), (46, 86), (50, 92), (55, 96), (61, 98), (67, 98), (72, 94), (77, 89), (81, 84), (83, 78), (85, 71), (87, 65), (88, 58), (46, 51), (49, 49), (53, 49), (57, 50), (61, 52), (70, 52), (74, 52), (78, 52), (82, 53), (84, 56), (65, 57), (65, 62), (64, 67), (64, 73), (58, 74), (60, 75), (63, 76), (65, 76), (68, 75), (50, 55), (53, 54), (56, 54), (59, 57), (56, 57), (53, 56), (71, 58), (74, 56), (77, 56), (79, 58), (77, 59), (74, 59), (54, 81), (57, 80), (60, 80), (62, 81), (65, 81), (68, 81), (71, 82), (70, 83), (65, 82), (62, 82), (60, 82), (55, 81), (71, 82), (68, 85), (65, 85), (62, 85), (59, 85), (57, 83), (54, 81), (55, 81), (60, 82), (62, 82), (65, 82), (70, 83)], 1
[(42, 62), (43, 68), (45, 74), (46, 79), (49, 84), (54, 88), (59, 91), (64, 94), (70, 93), (75, 91), (80, 87), (84, 83), (87, 77), (88, 71), (87, 64), (87, 58), (86, 52), (45, 58), (47, 55), (50, 53), (55, 53), (59, 54), (65, 52), (68, 50), (73, 49), (77, 50), (80, 52), (62, 56), (63, 60), (63, 64), (64, 68), (60, 70), (62, 71), (65, 72), (68, 70), (70, 69), (49, 60), (52, 58), (54, 58), (57, 59), (55, 59), (52, 60), (68, 57), (71, 55), (73, 55), (76, 55), (74, 56), (71, 56), (55, 77), (58, 75), (63, 74), (66, 74), (69, 73), (74, 72), (78, 73), (76, 73), (70, 74), (66, 75), (63, 75), (56, 77), (78, 73), (75, 79), (71, 82), (67, 82), (64, 82), (59, 81), (55, 77), (56, 77), (63, 80), (67, 80), (70, 79), (76, 73)], 1
[(44, 62), (44, 67), (45, 73), (45, 78), (46, 84), (49, 89), (54, 92), (59, 95), (65, 96), (72, 95), (78, 92), (84, 89), (89, 84), (91, 79), (92, 72), (92, 66), (92, 60), (46, 59), (48, 55), (51, 52), (56, 52), (60, 53), (68, 52), (72, 50), (78, 50), (82, 53), (85, 56), (63, 57), (63, 60), (63, 63), (62, 66), (59, 70), (61, 71), (63, 71), (66, 71), (69, 70), (51, 60), (53, 58), (56, 58), (59, 59), (56, 60), (53, 60), (71, 59), (74, 56), (77, 56), (79, 58), (77, 59), (74, 59), (54, 79), (57, 76), (61, 75), (64, 76), (67, 75), (72, 76), (77, 78), (76, 78), (67, 76), (64, 76), (61, 76), (55, 79), (77, 78), (73, 82), (68, 84), (64, 84), (61, 84), (57, 83), (54, 79), (55, 79), (61, 82), (64, 82), (68, 82), (76, 78)], 1
[(47, 59), (46, 63), (46, 68), (48, 73), (50, 78), (52, 83), (55, 88), (57, 94), (63, 96), (70, 95), (77, 93), (83, 89), (89, 84), (93, 78), (94, 70), (95, 63), (95, 56), (47, 53), (49, 51), (52, 51), (55, 52), (58, 53), (65, 53), (69, 50), (74, 50), (78, 50), (83, 52), (61, 57), (60, 61), (59, 65), (58, 69), (56, 71), (58, 73), (60, 74), (63, 73), (67, 71), (50, 58), (52, 56), (55, 56), (58, 58), (55, 58), (52, 59), (69, 58), (72, 56), (75, 55), (78, 57), (75, 58), (72, 58), (55, 77), (56, 76), (59, 76), (61, 76), (65, 76), (70, 76), (75, 77), (74, 77), (65, 78), (61, 78), (59, 78), (56, 78), (75, 77), (70, 81), (65, 83), (62, 84), (59, 83), (57, 81), (55, 77), (56, 78), (59, 80), (62, 80), (65, 80), (74, 77)], 1
[(37, 57), (38, 64), (39, 71), (41, 78), (45, 84), (51, 89), (57, 93), (63, 97), (70, 97), (76, 95), (82, 91), (87, 85), (91, 78), (93, 71), (94, 63), (93, 54), (91, 46), (41, 56), (43, 53), (48, 53), (52, 53), (56, 54), (65, 52), (70, 49), (75, 47), (80, 46), (84, 48), (62, 57), (63, 62), (63, 67), (64, 71), (58, 73), (61, 74), (66, 75), (69, 73), (73, 71), (46, 60), (49, 58), (52, 58), (55, 59), (52, 60), (49, 60), (71, 56), (73, 54), (76, 53), (80, 53), (77, 55), (74, 56), (55, 81), (59, 80), (63, 79), (66, 79), (70, 78), (75, 77), (80, 77), (78, 78), (70, 80), (67, 81), (64, 81), (57, 81), (80, 77), (76, 83), (71, 86), (68, 87), (64, 87), (60, 86), (55, 81), (57, 81), (64, 83), (67, 83), (71, 82), (78, 78)], 1
[(46, 60), (45, 65), (45, 70), (46, 76), (48, 81), (51, 86), (55, 92), (59, 97), (65, 99), (71, 98), (78, 95), (85, 92), (90, 87), (94, 81), (96, 74), (97, 67), (97, 60), (45, 53), (47, 50), (51, 50), (54, 50), (58, 52), (68, 50), (73, 49), (78, 48), (83, 49), (88, 52), (62, 57), (61, 61), (60, 65), (60, 69), (57, 71), (59, 73), (61, 74), (64, 72), (67, 71), (49, 58), (51, 56), (55, 56), (58, 58), (55, 59), (51, 59), (72, 57), (74, 55), (78, 55), (81, 57), (78, 58), (75, 58), (55, 79), (57, 78), (60, 78), (62, 78), (66, 78), (71, 78), (77, 79), (76, 80), (66, 79), (63, 80), (60, 79), (56, 80), (77, 79), (72, 85), (67, 87), (63, 87), (60, 86), (57, 84), (55, 79), (56, 80), (60, 83), (63, 84), (66, 84), (76, 80)], 1
[(51, 58), (51, 63), (52, 69), (53, 74), (56, 79), (61, 82), (67, 84), (73, 85), (78, 85), (81, 84), (83, 80), (84, 77), (85, 74), (86, 71), (87, 67), (87, 64), (86, 60), (64, 57), (67, 55), (71, 53), (75, 54), (78, 55), (81, 55), (83, 55), (85, 54), (87, 55), (87, 57), (80, 59), (81, 61), (82, 64), (84, 66), (77, 68), (79, 69), (81, 70), (82, 69), (83, 68), (68, 58), (70, 57), (72, 57), (73, 59), (72, 59), (70, 59), (81, 59), (82, 58), (84, 58), (85, 59), (84, 60), (82, 60), (71, 74), (75, 73), (78, 72), (80, 73), (81, 73), (82, 73), (82, 74), (82, 74), (81, 74), (80, 74), (78, 74), (72, 73), (82, 74), (81, 76), (80, 76), (79, 76), (77, 76), (74, 75), (71, 74), (72, 73), (78, 75), (79, 75), (80, 75), (82, 74)], 1
[(45, 63), (46, 69), (47, 74), (48, 79), (49, 85), (51, 90), (55, 94), (60, 97), (67, 98), (74, 97), (80, 94), (86, 90), (91, 85), (93, 79), (94, 73), (94, 66), (95, 59), (47, 60), (48, 55), (52, 53), (57, 52), (61, 54), (67, 53), (72, 50), (77, 50), (83, 52), (86, 56), (64, 58), (64, 62), (63, 65), (63, 70), (60, 74), (62, 75), (64, 75), (67, 74), (70, 73), (51, 61), (53, 58), (56, 58), (59, 60), (57, 61), (53, 61), (72, 59), (75, 56), (78, 56), (81, 58), (78, 59), (75, 59), (57, 82), (60, 80), (62, 80), (65, 80), (68, 79), (72, 79), (77, 80), (75, 80), (68, 81), (65, 81), (62, 81), (58, 82), (77, 80), (72, 83), (68, 84), (65, 85), (63, 85), (60, 84), (57, 82), (58, 82), (63, 82), (65, 82), (68, 82), (75, 80)], 1
[(32, 54), (32, 62), (33, 69), (34, 76), (37, 83), (42, 88), (49, 92), (56, 96), (63, 97), (70, 95), (74, 90), (78, 85), (81, 79), (82, 73), (83, 67), (83, 61), (83, 55), (42, 52), (46, 50), (51, 50), (56, 50), (60, 52), (68, 52), (71, 50), (75, 49), (79, 49), (81, 52), (64, 57), (65, 62), (65, 67), (66, 71), (59, 72), (62, 73), (65, 75), (68, 73), (70, 72), (48, 57), (51, 56), (54, 56), (57, 58), (54, 58), (51, 58), (69, 58), (72, 56), (75, 56), (77, 57), (75, 58), (72, 58), (51, 78), (56, 77), (61, 77), (64, 78), (67, 77), (70, 77), (73, 78), (71, 78), (67, 79), (64, 79), (61, 79), (52, 79), (73, 78), (70, 83), (67, 86), (64, 86), (61, 86), (56, 84), (51, 78), (52, 79), (61, 83), (64, 83), (67, 83), (71, 78)], 1
[(37, 59), (39, 66), (41, 72), (42, 78), (45, 83), (50, 88), (55, 92), (62, 95), (68, 95), (74, 93), (79, 89), (83, 84), (85, 78), (86, 72), (86, 65), (86, 59), (85, 53), (42, 57), (45, 54), (49, 53), (54, 53), (59, 54), (66, 53), (70, 51), (74, 49), (78, 49), (82, 51), (63, 58), (64, 62), (64, 66), (65, 71), (61, 73), (63, 74), (66, 74), (68, 73), (69, 72), (49, 60), (52, 58), (55, 58), (57, 59), (55, 61), (52, 61), (69, 58), (71, 56), (74, 55), (76, 56), (75, 58), (72, 58), (57, 80), (60, 79), (64, 79), (66, 79), (68, 78), (71, 78), (75, 78), (73, 78), (69, 80), (66, 80), (64, 80), (59, 80), (75, 78), (72, 80), (70, 81), (67, 82), (64, 82), (61, 82), (57, 80), (59, 80), (64, 80), (67, 80), (69, 79), (73, 78)], 1
[(39, 58), (40, 64), (41, 70), (42, 77), (44, 82), (48, 87), (53, 91), (59, 94), (65, 95), (71, 93), (76, 90), (81, 86), (84, 81), (86, 75), (86, 69), (87, 63), (87, 57), (43, 52), (46, 49), (50, 48), (54, 48), (58, 50), (69, 50), (72, 48), (77, 47), (81, 49), (83, 52), (64, 55), (64, 60), (64, 64), (64, 68), (60, 70), (62, 71), (64, 72), (66, 71), (68, 70), (48, 57), (51, 56), (54, 56), (56, 58), (54, 58), (51, 58), (70, 57), (73, 56), (76, 56), (78, 57), (76, 58), (73, 58), (53, 77), (56, 75), (61, 74), (64, 75), (67, 74), (72, 74), (76, 77), (74, 77), (68, 76), (64, 77), (61, 76), (54, 77), (76, 77), (72, 82), (68, 85), (64, 85), (61, 85), (56, 82), (53, 77), (54, 77), (61, 81), (64, 82), (68, 81), (74, 77)], 1
[(39, 63), (40, 69), (41, 75), (43, 80), (46, 85), (50, 90), (55, 94), (60, 97), (66, 97), (72, 96), (77, 92), (81, 87), (84, 81), (86, 75), (87, 69), (87, 63), (86, 56), (43, 54), (45, 50), (49, 48), (53, 47), (58, 48), (66, 46), (71, 45), (75, 44), (79, 46), (82, 49), (63, 54), (63, 59), (64, 64), (65, 69), (59, 71), (62, 72), (65, 73), (68, 72), (70, 70), (48, 58), (51, 56), (53, 56), (56, 57), (54, 58), (51, 58), (70, 55), (72, 54), (75, 53), (77, 54), (75, 55), (73, 55), (53, 78), (57, 77), (61, 77), (64, 77), (67, 76), (71, 76), (76, 76), (74, 77), (68, 78), (65, 78), (61, 78), (55, 78), (76, 76), (72, 81), (68, 83), (65, 84), (62, 84), (58, 82), (53, 78), (55, 78), (61, 81), (65, 82), (68, 81), (74, 77)], 1
[(41, 57), (41, 63), (41, 69), (43, 75), (45, 81), (48, 86), (51, 92), (56, 96), (62, 98), (68, 97), (74, 94), (80, 89), (85, 84), (88, 78), (90, 72), (91, 65), (92, 59), (43, 50), (46, 47), (50, 47), (54, 48), (57, 50), (69, 51), (73, 49), (78, 48), (82, 49), (85, 52), (63, 57), (62, 61), (62, 65), (61, 69), (56, 71), (59, 72), (62, 73), (65, 72), (68, 71), (47, 58), (50, 56), (53, 57), (56, 59), (53, 59), (50, 59), (71, 59), (74, 58), (77, 58), (80, 59), (77, 60), (74, 60), (51, 78), (55, 76), (59, 76), (63, 76), (66, 76), (71, 77), (76, 78), (74, 79), (66, 78), (62, 78), (59, 78), (53, 79), (76, 78), (71, 85), (66, 88), (63, 88), (59, 88), (55, 85), (51, 78), (53, 79), (59, 85), (63, 85), (66, 85), (74, 79)], 1
[(40, 55), (39, 61), (39, 68), (39, 74), (40, 81), (43, 87), (47, 92), (52, 96), (59, 98), (66, 98), (72, 96), (78, 93), (82, 88), (85, 82), (87, 76), (88, 69), (89, 63), (47, 52), (50, 49), (54, 49), (59, 49), (63, 52), (67, 52), (71, 51), (76, 52), (80, 54), (82, 58), (64, 56), (63, 60), (63, 64), (62, 68), (56, 71), (59, 72), (61, 73), (64, 73), (67, 72), (50, 56), (53, 55), (56, 56), (58, 57), (55, 57), (53, 57), (69, 59), (72, 58), (75, 59), (77, 60), (74, 60), (72, 60), (51, 78), (54, 76), (58, 76), (61, 77), (64, 77), (69, 78), (72, 81), (71, 80), (64, 78), (61, 78), (58, 77), (52, 78), (72, 81), (68, 84), (64, 85), (60, 85), (57, 84), (54, 82), (51, 78), (52, 78), (58, 82), (61, 83), (64, 83), (71, 80)], 1
[(44, 60), (44, 66), (45, 72), (47, 77), (49, 83), (51, 88), (55, 93), (59, 97), (64, 99), (71, 97), (79, 94), (86, 89), (92, 84), (96, 78), (97, 70), (97, 62), (97, 54), (44, 51), (46, 49), (49, 49), (52, 50), (55, 51), (64, 50), (68, 47), (73, 45), (79, 45), (83, 47), (60, 56), (59, 60), (58, 63), (58, 67), (57, 71), (58, 72), (60, 72), (62, 72), (64, 71), (48, 59), (50, 56), (53, 56), (56, 58), (53, 59), (50, 59), (68, 56), (71, 53), (74, 53), (78, 54), (75, 56), (72, 56), (55, 81), (56, 78), (59, 76), (61, 76), (63, 76), (68, 77), (74, 80), (72, 80), (64, 79), (61, 79), (59, 79), (57, 81), (74, 80), (69, 84), (65, 86), (62, 86), (60, 86), (57, 85), (55, 81), (57, 81), (59, 82), (61, 82), (64, 82), (72, 80)], 1
[(42, 60), (41, 65), (41, 72), (41, 78), (42, 85), (44, 91), (48, 96), (54, 100), (61, 101), (69, 100), (75, 96), (81, 92), (85, 86), (87, 80), (89, 73), (90, 67), (90, 61), (45, 53), (46, 49), (49, 47), (53, 47), (56, 48), (68, 49), (72, 48), (76, 48), (80, 50), (82, 53), (62, 55), (61, 60), (61, 64), (61, 69), (56, 71), (58, 72), (61, 73), (64, 72), (66, 72), (48, 57), (50, 55), (53, 55), (56, 57), (53, 58), (50, 58), (69, 57), (71, 55), (74, 56), (77, 57), (74, 58), (72, 58), (52, 81), (55, 79), (58, 78), (61, 78), (64, 78), (69, 79), (73, 82), (71, 82), (64, 80), (61, 80), (58, 80), (53, 81), (73, 82), (69, 86), (64, 87), (61, 87), (58, 87), (55, 86), (52, 81), (53, 81), (58, 84), (61, 84), (64, 84), (71, 82)], 1
[(36, 54), (35, 61), (35, 68), (36, 75), (38, 82), (42, 87), (48, 91), (55, 95), (61, 97), (68, 96), (73, 92), (77, 88), (80, 83), (82, 77), (83, 71), (84, 65), (84, 60), (44, 52), (48, 49), (53, 49), (58, 50), (62, 52), (71, 53), (75, 52), (79, 51), (82, 52), (83, 56), (66, 58), (66, 62), (66, 67), (67, 71), (59, 72), (62, 73), (65, 75), (68, 74), (70, 73), (50, 56), (53, 56), (55, 56), (58, 58), (55, 58), (52, 57), (71, 59), (74, 58), (77, 58), (79, 59), (77, 60), (74, 59), (53, 77), (58, 78), (62, 78), (64, 79), (66, 78), (69, 79), (71, 79), (70, 80), (66, 80), (64, 80), (61, 79), (54, 78), (71, 79), (68, 83), (66, 84), (63, 84), (61, 83), (57, 81), (53, 77), (54, 78), (61, 80), (63, 81), (66, 81), (70, 80)], 1
[(45, 68), (46, 73), (48, 78), (51, 83), (53, 87), (57, 91), (61, 94), (66, 95), (72, 95), (78, 93), (82, 89), (86, 85), (89, 80), (90, 74), (89, 68), (88, 62), (87, 57), (45, 61), (46, 56), (49, 54), (53, 52), (57, 53), (64, 50), (68, 48), (72, 48), (76, 48), (80, 51), (62, 57), (63, 62), (64, 66), (65, 70), (61, 73), (64, 74), (66, 74), (68, 73), (70, 71), (50, 63), (52, 62), (54, 61), (57, 61), (55, 62), (53, 63), (69, 58), (71, 56), (74, 56), (76, 56), (74, 57), (72, 57), (60, 81), (63, 80), (65, 79), (67, 79), (70, 77), (73, 77), (77, 77), (75, 77), (70, 79), (68, 80), (65, 80), (61, 81), (77, 77), (74, 80), (72, 81), (69, 82), (67, 83), (64, 83), (60, 81), (61, 81), (66, 80), (68, 80), (71, 79), (75, 77)], 1
