[(67, 101), (67, 116), (67, 131), (69, 146), (75, 159), (85, 171), (97, 181), (110, 189), (124, 191), (136, 187), (144, 177), (151, 166), (158, 155), (161, 144), (162, 133), (162, 122), (162, 111), (91, 101), (100, 97), (110, 95), (120, 97), (128, 102), (139, 102), (146, 99), (153, 98), (160, 100), (162, 106), (133, 111), (133, 120), (134, 129), (134, 139), (118, 139), (125, 142), (131, 145), (136, 144), (140, 140), (102, 108), (108, 106), (113, 107), (117, 109), (112, 109), (108, 109), (139, 111), (145, 109), (150, 109), (153, 111), (149, 112), (145, 112), (100, 148), (112, 149), (122, 151), (127, 153), (133, 152), (140, 151), (146, 150), (143, 151), (133, 153), (127, 154), (121, 153), (102, 149), (146, 150), (139, 160), (132, 164), (126, 165), (120, 164), (110, 160), (100, 148), (102, 149), (120, 160), (126, 161), (132, 160), (143, 151)], 1
[(57, 122), (58, 138), (61, 154), (65, 169), (76, 181), (89, 190), (104, 198), (118, 203), (132, 202), (141, 195), (146, 181), (150, 170), (155, 159), (158, 147), (158, 136), (157, 126), (155, 116), (77, 110), (86, 103), (97, 98), (108, 97), (119, 100), (132, 99), (139, 95), (146, 95), (152, 97), (154, 102), (127, 111), (130, 121), (133, 131), (136, 141), (118, 147), (125, 149), (132, 151), (137, 147), (141, 143), (91, 116), (97, 113), (103, 113), (108, 115), (103, 116), (97, 116), (135, 113), (140, 110), (145, 110), (149, 111), (145, 113), (140, 113), (97, 160), (110, 158), (122, 157), (129, 158), (135, 156), (141, 155), (146, 154), (143, 156), (136, 159), (130, 161), (122, 161), (100, 160), (146, 154), (142, 164), (137, 172), (130, 174), (122, 174), (110, 171), (97, 160), (100, 160), (122, 169), (129, 168), (136, 166), (143, 156)], 1
[(72, 124), (75, 136), (79, 148), (85, 158), (91, 168), (100, 177), (111, 182), (123, 187), (136, 187), (147, 183), (154, 174), (161, 166), (165, 155), (166, 143), (167, 132), (166, 120), (163, 108), (86, 108), (91, 102), (100, 98), (109, 99), (117, 103), (131, 100), (137, 96), (144, 93), (151, 93), (155, 97), (126, 110), (128, 116), (130, 123), (133, 130), (123, 140), (128, 141), (132, 141), (136, 139), (139, 138), (96, 118), (101, 115), (107, 114), (112, 115), (108, 118), (102, 119), (136, 112), (141, 109), (146, 108), (150, 110), (147, 112), (142, 112), (114, 159), (121, 153), (128, 150), (133, 151), (137, 149), (143, 151), (149, 155), (146, 155), (137, 154), (133, 154), (129, 154), (117, 158), (149, 155), (144, 161), (139, 165), (134, 166), (130, 166), (122, 163), (114, 159), (117, 158), (129, 158), (133, 158), (138, 157), (146, 155)], 1
[(76, 107), (75, 120), (74, 134), (75, 147), (78, 160), (84, 172), (93, 182), (104, 191), (116, 194), (129, 193), (141, 187), (152, 179), (160, 168), (166, 156), (170, 143), (172, 130), (174, 116), (86, 105), (92, 99), (100, 98), (109, 100), (117, 103), (135, 104), (144, 102), (154, 102), (162, 105), (167, 112), (125, 114), (124, 123), (123, 131), (123, 140), (112, 144), (117, 146), (122, 147), (127, 147), (132, 146), (96, 112), (101, 110), (107, 111), (112, 114), (106, 114), (101, 114), (137, 116), (142, 114), (148, 115), (154, 117), (148, 118), (142, 118), (103, 159), (110, 156), (116, 155), (120, 157), (125, 157), (130, 159), (137, 163), (133, 162), (124, 160), (120, 160), (115, 158), (106, 159), (137, 163), (129, 165), (123, 166), (118, 166), (113, 165), (108, 163), (103, 159), (106, 159), (114, 159), (119, 160), (124, 160), (133, 162)], 1
[(82, 115), (83, 126), (85, 138), (87, 150), (91, 161), (97, 171), (106, 180), (116, 188), (129, 190), (141, 187), (153, 181), (163, 173), (170, 162), (174, 150), (176, 138), (177, 125), (178, 112), (84, 108), (88, 101), (96, 98), (104, 100), (111, 103), (129, 101), (138, 98), (148, 96), (158, 99), (165, 105), (121, 112), (121, 121), (121, 129), (121, 138), (114, 142), (118, 144), (123, 146), (128, 144), (133, 142), (94, 116), (99, 113), (104, 113), (110, 116), (104, 116), (99, 116), (137, 115), (142, 112), (148, 112), (154, 114), (148, 115), (143, 115), (104, 154), (111, 151), (118, 150), (124, 150), (131, 149), (141, 149), (151, 152), (148, 153), (131, 154), (125, 155), (118, 154), (107, 155), (151, 152), (143, 163), (133, 168), (126, 169), (119, 168), (112, 164), (104, 154), (107, 155), (119, 162), (126, 163), (133, 162), (148, 153)], 1
[(83, 121), (84, 132), (85, 143), (87, 154), (89, 165), (95, 174), (104, 181), (115, 186), (127, 188), (139, 186), (150, 180), (160, 173), (167, 164), (169, 153), (171, 143), (172, 132), (173, 122), (92, 111), (97, 105), (105, 102), (113, 103), (121, 106), (134, 106), (142, 104), (151, 103), (159, 106), (164, 112), (127, 114), (127, 120), (126, 126), (126, 132), (119, 140), (122, 142), (127, 143), (131, 142), (135, 140), (100, 117), (105, 113), (111, 113), (117, 118), (111, 119), (105, 118), (138, 119), (143, 114), (149, 113), (154, 118), (149, 119), (143, 119), (106, 155), (113, 150), (121, 148), (127, 149), (134, 148), (141, 149), (148, 154), (145, 154), (134, 151), (127, 152), (121, 152), (109, 155), (148, 154), (141, 159), (134, 162), (128, 163), (121, 163), (113, 161), (106, 155), (109, 155), (121, 158), (127, 158), (134, 157), (145, 154)], 1
[(80, 101), (79, 114), (80, 128), (81, 142), (84, 155), (90, 168), (98, 180), (108, 189), (120, 193), (131, 191), (141, 184), (151, 174), (158, 163), (163, 151), (166, 139), (169, 126), (171, 113), (90, 100), (97, 97), (104, 97), (112, 98), (119, 101), (137, 102), (145, 101), (153, 102), (160, 104), (165, 109), (128, 112), (127, 122), (126, 132), (125, 142), (114, 145), (119, 147), (123, 150), (128, 148), (132, 147), (99, 107), (104, 105), (110, 106), (115, 111), (109, 111), (103, 110), (138, 114), (144, 110), (150, 111), (155, 114), (150, 116), (144, 115), (105, 158), (112, 157), (117, 157), (122, 159), (128, 159), (133, 160), (139, 161), (137, 162), (128, 161), (122, 161), (117, 160), (108, 158), (139, 161), (133, 166), (127, 167), (121, 167), (116, 166), (111, 163), (105, 158), (108, 158), (117, 161), (122, 162), (128, 162), (137, 162)], 1
[(83, 120), (86, 131), (89, 142), (93, 153), (98, 163), (106, 171), (115, 178), (125, 183), (137, 182), (148, 178), (156, 171), (164, 162), (169, 151), (171, 139), (171, 126), (170, 115), (169, 103), (87, 115), (91, 108), (98, 105), (107, 104), (115, 105), (126, 102), (133, 98), (142, 96), (150, 97), (157, 101), (122, 110), (123, 118), (124, 126), (125, 134), (117, 138), (122, 139), (127, 140), (132, 137), (137, 134), (97, 118), (101, 115), (106, 113), (112, 115), (107, 116), (102, 118), (134, 111), (139, 108), (144, 107), (149, 108), (145, 110), (140, 110), (108, 150), (115, 147), (123, 146), (129, 146), (135, 144), (144, 142), (153, 142), (150, 143), (136, 146), (130, 148), (123, 148), (110, 150), (153, 142), (147, 153), (139, 159), (132, 161), (125, 161), (116, 158), (108, 150), (110, 150), (124, 157), (131, 157), (137, 155), (150, 143)], 1
[(87, 122), (88, 132), (89, 142), (89, 153), (91, 164), (96, 173), (105, 181), (115, 186), (127, 187), (140, 185), (153, 181), (165, 175), (174, 166), (178, 156), (180, 144), (180, 132), (182, 120), (91, 116), (93, 108), (100, 103), (109, 102), (117, 104), (133, 101), (142, 98), (152, 99), (161, 103), (166, 111), (124, 111), (124, 117), (123, 124), (122, 130), (115, 138), (119, 139), (124, 140), (129, 138), (135, 137), (100, 117), (104, 113), (110, 113), (115, 117), (110, 117), (105, 117), (139, 115), (145, 111), (151, 111), (156, 114), (151, 115), (145, 115), (106, 155), (111, 149), (118, 147), (125, 148), (133, 147), (142, 148), (151, 153), (149, 153), (133, 149), (125, 150), (119, 150), (108, 155), (151, 153), (143, 161), (134, 165), (126, 165), (119, 165), (112, 163), (106, 155), (108, 155), (119, 160), (126, 161), (133, 160), (149, 153)], 1
[(93, 115), (92, 125), (92, 135), (96, 144), (100, 154), (105, 164), (110, 175), (116, 185), (126, 188), (140, 187), (153, 181), (166, 173), (176, 164), (182, 152), (185, 138), (186, 124), (187, 110), (94, 104), (97, 100), (102, 100), (108, 101), (113, 104), (127, 103), (135, 99), (145, 98), (154, 98), (162, 102), (120, 112), (118, 120), (116, 128), (114, 136), (109, 140), (113, 143), (118, 145), (125, 142), (131, 140), (99, 113), (103, 110), (108, 111), (113, 114), (108, 115), (103, 115), (136, 114), (141, 109), (147, 109), (153, 111), (147, 113), (141, 114), (108, 151), (111, 149), (115, 148), (120, 149), (126, 148), (136, 149), (147, 151), (143, 152), (127, 153), (120, 154), (115, 153), (110, 152), (147, 151), (138, 159), (128, 163), (122, 164), (116, 163), (112, 159), (108, 151), (110, 152), (116, 156), (121, 157), (128, 157), (143, 152)], 1
[(74, 112), (76, 126), (79, 140), (83, 153), (91, 165), (101, 175), (112, 183), (124, 189), (136, 190), (148, 186), (158, 177), (167, 166), (173, 153), (176, 139), (177, 124), (175, 110), (172, 95), (80, 110), (85, 104), (94, 103), (103, 105), (111, 107), (127, 103), (136, 97), (145, 93), (155, 91), (163, 96), (122, 112), (123, 122), (124, 130), (126, 140), (114, 144), (121, 146), (128, 147), (135, 144), (141, 140), (91, 117), (96, 114), (102, 113), (108, 115), (102, 117), (96, 118), (136, 110), (142, 106), (148, 104), (154, 105), (149, 107), (143, 109), (108, 158), (115, 156), (123, 155), (129, 156), (135, 154), (144, 153), (155, 152), (151, 153), (136, 157), (130, 158), (124, 158), (111, 159), (155, 152), (147, 163), (138, 169), (132, 170), (126, 171), (117, 167), (108, 158), (111, 159), (124, 163), (130, 163), (137, 161), (151, 153)], 1
[(89, 117), (88, 127), (89, 138), (91, 149), (95, 159), (100, 169), (107, 180), (115, 190), (126, 194), (140, 192), (153, 187), (166, 180), (177, 170), (184, 159), (187, 145), (189, 131), (191, 116), (88, 105), (91, 99), (98, 97), (106, 97), (113, 100), (133, 99), (143, 95), (154, 94), (164, 96), (172, 102), (122, 111), (120, 118), (118, 126), (116, 135), (111, 139), (115, 142), (120, 144), (126, 142), (132, 140), (97, 113), (101, 109), (107, 109), (114, 114), (107, 115), (101, 115), (140, 113), (145, 107), (152, 107), (159, 111), (153, 113), (146, 113), (107, 155), (111, 152), (117, 151), (122, 153), (128, 152), (139, 153), (151, 155), (148, 156), (129, 156), (122, 156), (117, 155), (110, 156), (151, 155), (140, 166), (130, 170), (123, 170), (117, 169), (111, 164), (107, 155), (110, 156), (117, 162), (123, 164), (129, 163), (148, 156)], 1
[(100, 114), (101, 125), (102, 135), (104, 145), (110, 154), (120, 161), (132, 164), (143, 167), (153, 167), (159, 165), (162, 158), (165, 152), (167, 145), (169, 138), (169, 132), (168, 125), (167, 119), (125, 111), (131, 107), (139, 105), (146, 105), (152, 108), (158, 108), (162, 107), (165, 107), (168, 108), (168, 112), (156, 115), (159, 120), (161, 124), (164, 129), (150, 134), (155, 135), (159, 136), (161, 136), (163, 134), (133, 115), (138, 113), (141, 113), (144, 116), (141, 116), (137, 116), (157, 117), (160, 114), (163, 114), (165, 117), (163, 118), (160, 118), (139, 143), (147, 142), (154, 141), (157, 143), (159, 142), (161, 144), (161, 146), (160, 146), (159, 145), (156, 145), (153, 144), (142, 144), (161, 146), (160, 149), (158, 150), (155, 149), (152, 149), (146, 147), (139, 143), (142, 144), (153, 146), (156, 146), (158, 146), (160, 146)], 1
[(90, 123), (90, 134), (92, 144), (94, 155), (96, 166), (101, 176), (109, 185), (119, 191), (131, 193), (144, 191), (157, 185), (168, 177), (176, 167), (180, 155), (182, 142), (183, 129), (183, 115), (91, 118), (94, 109), (101, 104), (110, 103), (118, 105), (131, 103), (141, 99), (152, 99), (161, 103), (168, 110), (125, 113), (125, 121), (124, 129), (123, 137), (117, 145), (121, 146), (126, 147), (131, 145), (136, 143), (100, 119), (104, 114), (110, 114), (116, 118), (110, 119), (104, 120), (140, 116), (146, 111), (152, 110), (158, 114), (152, 115), (146, 116), (111, 161), (116, 158), (122, 156), (127, 156), (132, 155), (140, 155), (150, 157), (147, 157), (133, 158), (127, 159), (122, 159), (114, 161), (150, 157), (142, 162), (134, 165), (128, 166), (123, 166), (117, 165), (111, 161), (114, 161), (123, 161), (128, 161), (133, 160), (147, 157)], 1
[(65, 107), (66, 122), (67, 136), (70, 150), (77, 162), (86, 173), (98, 181), (111, 188), (123, 189), (134, 185), (142, 176), (149, 166), (155, 155), (159, 144), (160, 132), (161, 121), (161, 110), (83, 104), (91, 99), (100, 97), (110, 98), (118, 103), (133, 102), (140, 98), (148, 97), (155, 98), (159, 103), (126, 112), (127, 121), (128, 130), (129, 139), (115, 141), (121, 144), (127, 146), (133, 144), (137, 140), (94, 112), (100, 109), (106, 109), (112, 113), (106, 114), (100, 113), (135, 113), (141, 109), (147, 108), (151, 111), (147, 113), (141, 113), (101, 153), (111, 152), (120, 152), (126, 153), (131, 151), (137, 151), (142, 151), (139, 153), (131, 154), (126, 155), (120, 154), (103, 154), (142, 151), (137, 162), (131, 167), (126, 169), (119, 168), (110, 164), (101, 153), (103, 154), (120, 163), (126, 163), (131, 161), (139, 153)], 1
[(74, 119), (77, 131), (81, 143), (84, 155), (90, 166), (99, 174), (111, 181), (122, 186), (134, 186), (145, 183), (154, 174), (161, 164), (166, 153), (168, 142), (168, 129), (168, 117), (167, 105), (81, 113), (87, 106), (96, 104), (106, 104), (115, 107), (130, 105), (137, 100), (146, 97), (154, 97), (160, 102), (124, 114), (125, 122), (126, 130), (128, 138), (119, 143), (124, 145), (129, 146), (133, 143), (136, 141), (96, 118), (101, 114), (108, 113), (112, 117), (108, 119), (101, 120), (134, 114), (139, 109), (145, 108), (150, 110), (146, 113), (140, 114), (112, 158), (119, 155), (125, 154), (129, 154), (134, 152), (140, 152), (146, 152), (144, 153), (134, 155), (130, 157), (125, 157), (116, 158), (146, 152), (141, 156), (136, 159), (131, 160), (127, 161), (120, 160), (112, 158), (116, 158), (126, 156), (130, 156), (135, 155), (144, 153)], 1
[(76, 112), (78, 125), (80, 137), (82, 149), (87, 160), (94, 170), (103, 177), (115, 184), (127, 186), (139, 183), (150, 177), (158, 169), (164, 159), (168, 148), (168, 135), (170, 123), (171, 111), (84, 102), (89, 96), (98, 94), (106, 95), (113, 99), (135, 97), (143, 94), (151, 93), (158, 96), (163, 102), (125, 109), (125, 117), (125, 125), (125, 134), (117, 138), (121, 139), (125, 141), (130, 139), (134, 138), (95, 112), (100, 110), (106, 110), (111, 113), (106, 113), (100, 113), (138, 113), (143, 109), (148, 109), (154, 111), (149, 113), (144, 113), (104, 151), (111, 146), (119, 145), (126, 146), (132, 145), (141, 146), (149, 150), (146, 151), (133, 150), (126, 150), (119, 150), (106, 152), (149, 150), (142, 161), (134, 165), (126, 165), (119, 165), (111, 161), (104, 151), (106, 152), (119, 158), (126, 159), (133, 158), (146, 151)], 1
[(77, 124), (79, 136), (82, 147), (86, 158), (92, 168), (100, 176), (108, 184), (119, 189), (131, 190), (141, 188), (150, 180), (159, 170), (165, 160), (169, 148), (170, 136), (169, 123), (168, 111), (85, 106), (89, 98), (96, 94), (105, 92), (113, 93), (130, 90), (138, 87), (146, 86), (154, 90), (159, 96), (123, 106), (125, 115), (126, 125), (127, 135), (116, 139), (122, 141), (128, 143), (133, 140), (137, 137), (94, 114), (99, 110), (105, 109), (110, 112), (105, 113), (100, 114), (136, 108), (142, 105), (147, 104), (152, 106), (148, 108), (143, 109), (105, 154), (113, 151), (121, 150), (127, 151), (133, 149), (140, 149), (148, 149), (146, 151), (133, 152), (127, 153), (122, 153), (108, 154), (148, 149), (141, 159), (134, 164), (128, 165), (122, 165), (114, 161), (105, 154), (108, 154), (122, 159), (127, 160), (133, 158), (146, 151)], 1
[(82, 112), (81, 123), (82, 135), (85, 147), (89, 158), (94, 169), (101, 179), (110, 188), (121, 192), (134, 190), (146, 183), (156, 174), (165, 164), (172, 153), (176, 140), (178, 128), (179, 115), (85, 96), (90, 92), (98, 91), (105, 93), (112, 98), (136, 100), (144, 95), (153, 94), (161, 96), (168, 101), (123, 111), (122, 119), (121, 127), (120, 135), (111, 140), (116, 141), (121, 143), (127, 141), (133, 140), (93, 113), (99, 111), (105, 111), (111, 115), (105, 116), (98, 116), (139, 116), (145, 113), (152, 113), (157, 116), (152, 118), (145, 118), (101, 153), (108, 149), (117, 148), (123, 149), (129, 148), (139, 150), (149, 154), (146, 154), (129, 153), (123, 153), (117, 153), (104, 154), (149, 154), (140, 167), (130, 173), (123, 173), (116, 172), (108, 167), (101, 153), (104, 154), (117, 165), (123, 166), (130, 166), (146, 154)], 1
[(79, 109), (78, 121), (77, 133), (77, 145), (78, 156), (83, 168), (90, 178), (100, 186), (113, 191), (128, 192), (141, 188), (152, 180), (160, 170), (166, 159), (170, 148), (172, 136), (174, 123), (93, 100), (99, 96), (107, 95), (115, 97), (122, 101), (131, 103), (139, 101), (148, 102), (155, 105), (160, 111), (125, 111), (124, 118), (123, 125), (121, 133), (110, 138), (115, 141), (120, 143), (126, 143), (132, 141), (101, 110), (106, 109), (110, 110), (115, 112), (110, 111), (105, 110), (136, 115), (141, 114), (146, 115), (150, 118), (145, 117), (140, 116), (100, 151), (107, 148), (114, 149), (120, 151), (126, 151), (134, 153), (141, 158), (139, 157), (125, 153), (119, 152), (113, 151), (102, 152), (141, 158), (132, 164), (124, 165), (117, 165), (111, 163), (105, 159), (100, 151), (102, 152), (112, 160), (118, 161), (125, 162), (139, 157)], 1
[(87, 118), (87, 129), (89, 141), (92, 152), (96, 163), (101, 173), (108, 183), (115, 190), (127, 192), (140, 190), (155, 183), (169, 175), (181, 164), (188, 151), (190, 136), (190, 120), (190, 105), (86, 100), (90, 97), (96, 97), (102, 98), (108, 101), (126, 97), (134, 91), (143, 88), (153, 88), (162, 91), (117, 110), (116, 117), (115, 124), (114, 131), (113, 140), (116, 141), (119, 142), (122, 140), (127, 138), (94, 115), (97, 110), (103, 110), (110, 114), (104, 116), (97, 116), (133, 110), (138, 104), (145, 103), (152, 106), (147, 110), (140, 111), (109, 159), (110, 152), (116, 149), (120, 149), (125, 148), (134, 150), (145, 156), (141, 156), (126, 155), (121, 155), (117, 156), (111, 159), (145, 156), (136, 164), (127, 168), (122, 169), (117, 169), (112, 167), (109, 159), (111, 159), (117, 162), (121, 162), (126, 161), (141, 156)], 1
